box_x1,box_y1,box_x2,box_y2,box_centroid_x,box_centroid_y,seg_centroid_y,seg_centroid_x,surface_area,mean_color_b,mean_color_g,mean_color_r,std_color_b,std_color_g,std_color_r,color_intensity,frame,frame_name,object_id,delta_centroid_x,delta_centroid_y,delta_area
1139,374,1229,444,1184.0,409.0,408.19559725730784,1183.2320461927102,2771,50.7643450018044,106.05701912666908,137.32912306026705,18.267303481950762,20.17447346619964,23.156099030867253,98.05016239624683,319,00319.jpg,1,-2.6404175754057633,-1.993170858634187,11.0
415,324,607,671,511.0,497.5,493.0656040803315,506.37019445329935,31370,18.611157156518967,67.43831686324513,83.16665604080332,10.53126997442902,19.65538869749338,19.90276708857118,56.40537668685581,319,00319.jpg,2,-3.4524615565377417,-1.2058376657490157,-1160.0
1139,375,1230,445,1184.5,410.0,409.28748670684155,1183.6231832683445,2821,50.88089330024814,106.19496632399859,137.3062743707905,17.95879308029083,20.34089804976756,22.91052969979096,98.12737799834575,320,00320.jpg,1,0.3911370756343331,1.09188944953371,50.0
413,324,605,676,509.0,500.0,494.49366406893495,506.07663308623205,31566,19.33580434644871,67.60191345118164,83.82614205157448,10.611510073543771,19.427864523086086,19.795099628967712,56.92128661640161,320,00320.jpg,2,-0.29356136706729785,1.4280599886034224,196.0
1141,376,1230,446,1185.5,411.0,409.94744688781213,1185.0134178158778,2683,51.41781587774879,106.4230339172568,138.02795378307863,17.920733118733622,20.21176425442679,22.756705593011223,98.62293452602808,321,00321.jpg,1,1.3902345475332822,0.659960180970586,-138.0
413,325,604,678,508.5,501.5,495.42853560682045,506.51736459378134,31904,19.25109704112337,67.57231068204614,83.65267678034103,10.653083955757007,19.525748742201888,19.82828452825271,56.825361501170185,321,00321.jpg,2,0.44073150754928747,0.934871537885499,338.0
1139,375,1229,445,1184.0,410.0,409.4619065145381,1183.7924181082076,2717,50.788001472211995,106.38571954361429,137.45785793154215,18.018923198834365,20.41324782480264,22.955578109369366,98.21052631578948,322,00322.jpg,1,-1.2209997076702166,-0.4855403732740342,34.0
413,324,605,678,509.0,501.0,494.14535263895374,506.5351704810836,32115,18.908360579168612,67.47280087186672,83.33454771913436,10.641031547533052,19.573572462779314,19.881983751273225,56.57190305672324,322,00322.jpg,2,0.017805887302245083,-1.2831829678667077,211.0
1141,377,1231,446,1186.0,411.5,410.815037593985,1185.228195488722,2660,51.23646616541353,106.1687969924812,137.61127819548872,17.697821355892778,19.882693670006837,22.392853163505276,98.33884711779449,323,00323.jpg,1,1.4357773805143097,1.3531310794468823,-57.0
414,325,608,673,511.0,499.0,494.16625153703063,507.16243654822335,31717,19.37453100860737,67.48377841536085,83.71636661727149,10.587330071057108,19.620510504299002,19.851831924593952,56.8582253470799,323,00323.jpg,2,0.6272660671397716,0.0208988980768936,-398.0
1140,375,1231,444,1185.5,409.5,408.50166604961123,1184.7371343946686,2701,51.152536097741574,106.26175490559052,137.2891521658645,17.528008528624603,19.826215907269948,22.180014520203205,98.23448105639886,324,00324.jpg,1,-0.49106109405329335,-2.3133715443737515,41.0
415,324,607,673,511.0,498.5,492.8533003457354,507.54787959526755,31527,19.28198052462968,67.5205696704412,83.68541250356837,10.574443711468788,19.539592632105936,19.83600087229897,56.82932089954642,324,00324.jpg,2,0.3854430470441912,-1.3129511912952125,-190.0
1138,373,1229,443,1183.5,408.0,407.3487787356322,1182.801724137931,2784,49.613146551724135,105.92780172413794,136.26364942528735,17.60125018862756,20.04229084876364,22.370319786971113,97.26819923371647,325,00325.jpg,1,-1.9354102567376685,-1.152887313979022,83.0
416,324,609,671,512.5,497.5,492.24492707672795,507.88576410906785,31540,18.80418516169943,67.27939124920735,83.06036778693722,10.596368540136314,19.857581066645558,20.02396872226915,56.38131473261467,325,00325.jpg,2,0.3378845138003044,-0.6083732690074726,13.0
1138,373,1228,443,1183.0,408.0,407.48390596745026,1182.4025316455695,2765,51.06401446654611,106.11681735985533,137.4133815551537,17.469784500745952,20.432496083443024,22.087729935434933,98.19807112718506,326,00326.jpg,1,-0.39919249236140786,0.1351272318180463,-19.0
416,324,609,673,512.5,498.5,491.8018753588059,508.09128021942973,31354,19.430407603495567,67.36467436371755,83.6995279709128,10.5106504112286,19.68734561227847,20.039027314502057,56.83153664604197,326,00326.jpg,2,0.20551611036188433,-0.4430517179220601,-186.0
1138,374,1230,443,1184.0,408.5,407.95896328293736,1183.3405327573794,2778,50.38084953203744,105.84197264218862,136.67674586033118,17.53574012854001,20.187615564266064,22.399939236960062,97.6331893448524,327,00327.jpg,1,0.9380011118098537,0.4750573154871063,13.0
416,324,609,674,512.5,499.0,491.8709893261112,508.1471084913175,31385,19.453465031065797,67.40672295682651,83.59139716425044,10.433018084860242,19.670979459510452,19.99022708272698,56.81719505071425,327,00327.jpg,2,0.05582827188777628,0.06911396730532715,31.0
1139,374,1230,444,1184.5,409.0,408.46652345148584,1183.5374149659865,2793,49.86609380594343,105.84711779448621,136.29036877909058,17.72305465596994,20.52956021375237,22.446112506932817,97.33452679317342,328,00328.jpg,1,0.19688220860712136,0.5075601685484799,15.0
417,324,609,673,513.0,498.5,492.2604565747396,509.18608111958963,31583,18.8492543456923,67.2422822404458,83.09992717601241,10.538794254456612,19.9260610081691,20.20974511485331,56.39715458738351,328,00328.jpg,2,1.03897262827212,0.3894672486283639,198.0
1138,374,1229,444,1183.5,409.0,408.43503230437904,1183.1651112706388,2786,50.372577171572146,105.96374730796842,136.78391959798995,17.498161783221214,20.604655020139443,22.713041179595095,97.70674802584351,329,00329.jpg,1,-0.37230369534768215,-0.031491147106805784,-7.0
417,324,609,674,513.0,499.0,492.1430301485117,509.01806998534005,31378,19.568359997450443,67.38530180381159,83.74835872267194,10.560277838614086,19.9241148329569,20.25509840569443,56.90067350797799,329,00329.jpg,2,-0.16801113424958203,-0.1174264262278939,-205.0
1139,374,1229,444,1184.0,409.0,408.3427955443766,1183.3596837944665,2783,50.142651814588575,105.65397053539346,136.6902623068631,17.93304478618971,20.670539630909023,22.551804904678587,97.4956282189484,330,00330.jpg,1,0.19457252382767365,-0.09223676000243586,-3.0
417,325,611,673,514.0,499.0,492.3261115653104,509.8676498333438,31802,19.281711842022514,67.2385070121376,83.36689516382617,10.626224399029704,20.0625851824543,20.363921488373403,56.629038005995426,330,00330.jpg,2,0.8495798480037706,0.18308141679870005,424.0
1140,374,1231,445,1185.5,409.5,408.89354838709676,1184.9555555555555,2790,49.714336917562726,105.99713261648745,136.20179211469534,18.021346626646434,20.74993610614109,22.64519374294927,97.30442054958183,331,00331.jpg,1,1.595871761089029,0.5507528427201578,7.0
417,325,611,673,514.0,499.0,492.05774032459425,510.34712858926343,32040,18.88779650436954,67.10102996254682,83.04185393258427,10.57394394374124,20.125277090400413,20.405134229648464,56.343560133166875,331,00331.jpg,2,0.4794787559196152,-0.26837124071613516,238.0
1142,376,1232,446,1187.0,411.0,410.33870967741933,1186.1477869467367,2666,50.812453113278316,105.77381845461365,137.38034508627157,17.528395423434247,20.618844872810406,22.304181063293278,97.98887221805451,332,00332.jpg,1,1.192231391181167,1.4451612903225737,-124.0
417,325,611,674,514.0,499.5,492.24396518866723,509.63743488756194,31484,19.652140769914876,67.4653157159192,83.74568034557235,10.596466627917547,20.006457098894398,20.270496936973128,56.95437894380215,332,00332.jpg,2,-0.7096937017014966,0.1862248640729831,-556.0
1142,376,1232,446,1187.0,411.0,410.3364910951118,1186.0920803334595,2639,51.26032588101554,105.69117089806745,137.57370215990906,17.854875328314982,20.4424098346833,22.306346664728753,98.17506631299734,333,00333.jpg,1,-0.05570661327715243,-0.002218582307534689,-27.0
417,325,610,672,513.5,498.5,492.5618275328937,509.71709841289874,31693,19.679708452970686,67.26116177073801,83.65863124349225,10.584859127591706,19.936305165581373,20.135217762265754,56.866500489066986,333,00333.jpg,2,0.0796635253367981,0.3178623442264552,209.0
1141,375,1232,445,1186.5,410.0,409.11983924004386,1185.667153818049,2737,50.21154548776032,105.97734746072342,136.8293752283522,17.482811801861356,20.492872795664265,22.139601900598965,97.67275605894531,334,00334.jpg,1,-0.4249265154105615,-1.216651855067937,98.0
416,324,611,672,513.5,498.0,492.42819182193324,509.547048893335,31988,18.915061898211828,67.24477929223458,82.86491809428536,10.658305764987263,20.05340607546875,20.215054022308546,56.34158642824392,334,00334.jpg,2,-0.17004951956374725,-0.1336357109604478,295.0
1138,374,1229,443,1183.5,408.5,407.8404599353216,1182.6625943226734,2783,51.42579949694574,106.04491555874955,136.63348904060368,17.650461212848658,20.397517212347477,22.411980257903103,98.03473469876633,335,00335.jpg,1,-3.004559495375588,-1.2793793047222835,46.0
416,324,608,671,512.0,497.5,492.5320967792814,508.1775022869941,31701,19.462635248099428,67.4502697075802,83.62938077663165,10.578749428919878,19.87575588668108,20.16066550269121,56.84742857743709,335,00335.jpg,2,-1.3695466063408617,0.10390495734816341,-287.0
1138,374,1229,444,1183.5,409.0,408.0525187566988,1182.8456591639872,2799,50.4930332261522,105.89817792068595,136.20864594498036,18.011960757053977,20.4461315324827,22.423193910334355,97.53328569727285,336,00336.jpg,1,0.18306484131380785,0.21205882137724075,16.0
414,325,608,675,511.0,500.0,493.85555971779985,508.13772866329526,32034,18.944153087344695,67.29871386651682,83.2672160829119,10.671336106872673,19.906852614471067,20.1911779819863,56.50336101225781,336,00336.jpg,2,-0.0397736236988635,1.3234629385184462,333.0
1140,374,1231,444,1185.5,409.0,408.18732394366197,1184.2454225352112,2840,49.72640845070423,105.90070422535211,135.68838028169014,17.811319586449127,20.27250964709085,22.46699626830821,97.10516431924884,337,00337.jpg,1,1.3997633712240258,0.13480518696314903,41.0
414,325,609,675,511.5,500.0,494.368772613415,508.23802455391655,32337,18.59628289575409,67.43977487089093,83.06494108915484,10.656817272261463,19.9143315999482,20.15989338787601,56.36699961859995,337,00337.jpg,2,0.10029589062128252,0.5132128956151405,303.0
1141,376,1231,445,1186.0,410.5,409.8413566739606,1185.5583515681983,2742,50.92596644784829,105.83770970094821,137.2053245805981,17.740881213315923,20.40679279379072,22.328505217429075,97.98966690979819,338,00338.jpg,1,1.3129290329870855,1.6540327302986384,-98.0
412,325,606,678,509.0,501.5,493.8543025784405,506.81009630319977,32190,19.163125194159676,67.64790307548928,83.70065237651444,10.49168731083407,19.697877520089442,19.88363904772051,56.837226882054466,338,00338.jpg,2,-1.427928250716775,-0.5144700349744653,-147.0
1141,376,1231,445,1186.0,410.5,409.69831994156317,1185.1928414901388,2738,50.83345507669832,105.97443389335281,136.6826150474799,17.8897285325059,20.620808761321094,22.608242939746425,97.83016800584369,339,00339.jpg,1,-0.36551007805951485,-0.14303673239743375,-4.0
413,324,606,678,509.5,501.0,494.147757985258,506.5649877149877,32560,18.952395577395578,67.39112407862407,83.4056511056511,10.552984680255276,19.906834629158496,19.973568345151875,56.58305692055692,339,00339.jpg,2,-0.24510858821207648,0.29345540681748616,370.0
1140,375,1231,445,1185.5,410.0,409.38253338145074,1185.103933597979,2771,50.67376398412126,105.83976903644894,136.7098520389751,17.93545791270205,20.718533183334227,22.58070829799242,97.74112835318176,340,00340.jpg,1,-0.08890789215979567,-0.31578656011242856,33.0
413,325,608,675,510.5,500.0,493.9237451138549,507.0405472482472,32234,18.314140348700132,67.4024942607185,82.9091952596637,10.4886638073094,19.944413072699664,20.246383059855965,56.20860995636078,340,00340.jpg,2,0.4755595332595135,-0.22401287140309023,-326.0
1141,375,1231,445,1186.0,410.0,409.5767157743442,1185.205174272368,2783,50.892561983471076,105.97879985627021,136.72547610492273,17.72627823330923,20.843493503074036,22.416662157253178,97.86561264822133,341,00341.jpg,1,0.1012406743889187,0.19418239289348094,12.0
414,324,608,674,511.0,499.0,493.20805643916725,507.1027054266007,31751,18.931655695883595,67.51122799281913,83.53491228622721,10.42023638635522,19.828455318096445,20.007688870155185,56.659265324976644,341,00341.jpg,2,0.06215817835351345,-0.7156886746876694,-483.0
1140,375,1231,445,1185.5,410.0,409.35287769784173,1184.7320143884892,2780,50.96115107913669,105.98992805755395,136.813309352518,17.935132961828614,20.765439934619188,22.708396282213688,97.9214628297362,342,00342.jpg,1,-0.47315988387867947,-0.22383807650248855,-3.0
415,325,608,672,511.5,498.5,493.22847364380755,507.6318769191402,31264,19.09362205731832,67.55325614124872,83.6992067553736,10.469858172435634,19.763428872406386,20.042053200828708,56.78202831798021,342,00342.jpg,2,0.5291714925394899,0.02041720464029595,-487.0
1141,375,1231,445,1186.0,410.0,409.5016227912009,1185.1413631446087,2773,50.50595023440317,106.22394518571944,136.28813559322035,18.13875628482975,21.112050846915288,22.726400556256692,97.67267700444764,343,00343.jpg,1,0.40934875611947064,0.148745093359139,-7.0
415,324,610,671,512.5,497.5,492.7585016940645,508.78140293637847,31876,18.650614882670347,67.18753921445602,82.90036391015184,10.47837152693963,20.05774141495881,20.253443070213095,56.246172669092736,343,00343.jpg,2,1.1495260172382586,-0.4699719497430692,612.0
1140,375,1230,445,1185.0,410.0,409.3834178131789,1184.7237509051413,2762,51.04127443881246,106.14699493120926,136.59087617668357,18.18312685866837,21.01406652829795,22.936423875946904,97.92638184890177,344,00344.jpg,1,-0.41761223946741666,-0.1182049780219927,-11.0
416,325,609,672,512.5,498.5,492.3455553794961,508.7476469656156,31555,19.332213595309778,67.27174774203772,83.5373791792109,10.56555455018593,19.950956159026486,20.252158353147372,56.71378017218613,344,00344.jpg,2,-0.033755970762854304,-0.41294631456838715,-321.0
1140,375,1230,445,1185.0,410.0,409.33997103548154,1184.4217958001448,2762,51.405865314989136,106.38052136133237,136.77371469949313,17.64959875872299,20.826209883717485,22.86206451950125,98.18670045860488,345,00345.jpg,1,-0.301955104996523,-0.04344677769734062,0.0
417,325,611,670,514.0,497.5,492.84861795249896,509.62209393530577,31873,18.750698083016974,67.32494587895711,82.94082765977473,10.628047182315699,20.183918519388897,20.403197736242745,56.33882387391626,345,00345.jpg,2,0.8744469696901547,0.5030625730028646,318.0
1141,375,1231,446,1186.0,410.5,410.0493209435311,1185.3659756969264,2798,51.1107934238742,106.70014295925661,136.2698355968549,17.824672827706955,21.51872549196907,23.058703669378573,98.02692399332857,346,00346.jpg,1,0.9441798967816339,0.7093499080495462,36.0
417,325,611,673,514.0,499.0,493.4074925956267,509.99650261516166,31738,18.617272669985507,67.35437015564938,82.87948200894826,10.638406309199784,20.248916854449604,20.380959634374584,56.28370827819438,346,00346.jpg,2,0.37440867985588966,0.5588746431277514,-135.0
1142,377,1232,447,1187.0,412.0,411.17887067395264,1186.7650273224044,2745,51.2,107.18178506375227,137.34025500910747,18.11575007358497,21.91266228458435,23.4608087092103,98.5740133576199,347,00347.jpg,1,1.3990516254780232,1.1295497304215587,-53.0
417,325,612,673,514.5,499.0,492.87446828329246,510.37131679448567,32207,18.68615518365573,67.16977675660571,82.62029993479679,10.609054775941996,20.366769018186666,20.491916462170355,56.158743958352744,347,00347.jpg,2,0.3748141793240052,-0.5330243123342484,469.0
1142,377,1232,447,1187.0,412.0,411.0883431085044,1185.8629032258063,2728,51.4941348973607,106.84714076246334,137.0843108504399,18.100302023516257,22.180719826027172,23.72733220233634,98.47519550342132,348,00348.jpg,1,-0.9021240965980724,-0.09052756544826934,-17.0
416,325,610,687,513.0,506.0,492.6254237288136,508.59609849696193,31270,18.889606651742884,67.52798209146147,83.32980492484809,10.581797855933113,20.15218959875672,20.243248703268506,56.58246455601748,348,00348.jpg,2,-1.775218297523736,-0.2490445544788713,-937.0
1142,377,1232,448,1187.0,412.5,411.43976986695435,1186.2017259978425,2781,52.33513124775261,107.63502337288745,137.641136281913,17.65252184227451,21.350692006663923,23.071265652684488,99.20376363418434,349,00349.jpg,1,0.3388227720361101,0.35142675844997484,53.0
416,325,609,675,512.5,500.0,492.3988860598345,509.08478676002545,31420,19.408147676639082,67.5575747931254,83.6551241247613,10.645942369299684,20.020793493120753,20.164726566114673,56.87361553150859,349,00349.jpg,2,0.48868826306352275,-0.2265376689790628,150.0
1142,378,1231,447,1186.5,412.5,412.10684725357413,1186.183220466516,2658,52.544018058690746,107.30850263355907,137.42249811888638,18.461512543809658,21.794244653468287,23.399469862513698,99.0916729370454,350,00350.jpg,1,-0.018505531326354685,0.6670773866197806,-123.0
417,325,609,675,513.0,500.0,492.51430035550715,508.77103417352595,31223,19.460525894372736,67.65519008423277,83.8073855811421,10.609010476690157,19.93470089550683,20.15591757414621,56.97436718658253,350,00350.jpg,2,-0.3137525864995041,0.11541429567262185,-197.0
1142,376,1232,447,1187.0,411.5,410.6490230905861,1186.2927175843695,2815,51.245115452930726,107.70337477797513,136.63126110124333,18.083532938289114,21.438658977072436,23.342162958668123,98.52658377738305,351,00351.jpg,1,0.10949711785337968,-1.457824162988004,157.0
416,325,610,675,513.0,500.0,492.90900807490493,509.32899739215134,31827,19.23037044019229,67.57265843466239,83.40223709429101,10.742668979938301,19.993289733774798,20.170183160008733,56.73508865638189,351,00351.jpg,2,0.5579632186253889,0.39470771939778615,604.0
1139,374,1229,445,1184.0,409.5,407.9856492824641,1183.2677633881694,2857,51.2033601680084,107.6128806440322,137.10990549527477,18.04421171424939,21.05480494656433,23.494408286805314,98.64204876910513,352,00352.jpg,1,-3.024954196200042,-2.663373808122003,42.0
416,324,610,675,513.0,499.5,492.6007843137255,508.72906666666665,31875,19.550556862745097,67.59206274509803,83.79626666666667,10.716881720330584,19.788504162770376,20.032145896020886,56.97962875816993,352,00352.jpg,2,-0.5999307254846826,-0.30822376117941985,48.0
1139,373,1229,445,1184.0,409.0,407.8632271468144,1182.8202908587257,2888,50.21052631578947,107.43040166204986,136.82513850415512,18.164567805089845,21.24396615275997,24.013736077715606,98.15535549399816,353,00353.jpg,1,-0.4474725294437576,-0.12242213564974236,31.0
415,324,608,671,511.5,497.5,493.0651036742926,507.80900611331697,31734,19.52026217936598,67.61672023696981,83.87272326211634,10.713566290465405,19.656432638071184,19.973333304031797,57.00323522615071,353,00353.jpg,2,-0.9200605533496855,0.46431936056706036,-141.0
1141,375,1231,446,1186.0,410.5,409.8494126023496,1184.934852260591,2809,50.73905304378783,107.45923816304735,137.41367034531862,17.9693355143031,21.583384815547397,23.727143280462577,98.5373205173846,354,00354.jpg,1,2.1145614018653305,1.9861854555352352,-79.0
414,324,608,675,511.0,499.5,494.1476881035928,508.0134459522405,32203,18.97400863273608,67.51507623513338,83.40024221345837,10.663981409146585,19.822345016116202,20.126748232486552,56.62977569377594,354,00354.jpg,2,0.2044398389235198,1.0825844293002547,469.0
1141,376,1231,447,1186.0,411.5,410.55927272727274,1185.5927272727272,2750,51.52109090909091,107.67890909090909,138.46509090909092,18.100088163796073,21.980532516729564,24.11715457909029,99.22169696969696,355,00355.jpg,1,0.6578750121361736,0.7098601249231251,-59.0
414,324,608,675,511.0,499.5,494.6367271036727,507.5951960328529,32265,19.304633503796683,67.67202851386952,83.87928095459476,10.545089269933703,19.722151365356467,20.001368928291793,56.95198099075365,355,00355.jpg,2,-0.41824991938756284,0.4890390000798561,62.0
1141,376,1231,447,1186.0,411.5,410.63758633224285,1185.725554343875,2751,51.38386041439477,107.6234096692112,138.76590330788804,17.999117909264168,22.04365857717019,23.875824111456172,99.25772446383132,356,00356.jpg,1,0.13282707114785808,0.07831360497010564,1.0
413,324,608,679,510.5,501.5,494.79717355472803,507.78249191136075,32762,19.16833526646725,67.42543190281424,83.60966973933215,10.533287445297677,19.90998938966161,20.16840040974473,56.73447896953788,356,00356.jpg,2,0.18729587850782536,0.16044645105534983,497.0
1141,376,1232,447,1186.5,411.5,410.62986553432415,1185.6914366595895,2826,50.82554847841472,108.03503184713375,137.9108280254777,18.16197659904834,22.412932362832372,24.11281817279765,98.9238027836754,357,00357.jpg,1,-0.03411768428554751,-0.007720797918693734,75.0
414,324,609,674,511.5,499.0,494.03739273211687,507.8009541807367,32279,18.593667709656433,67.52170141578115,83.15951547445708,10.428708980162058,19.96599897098386,20.177998807807747,56.42496153329822,357,00357.jpg,2,0.018462269375959295,-0.7597808226111624,-483.0
1142,377,1232,447,1187.0,412.0,410.92940320232896,1185.9355895196506,2748,52.70596797671033,107.92066957787482,139.88646288209608,18.18160472591607,22.23968535730305,24.242291774651623,100.17103347889376,358,00358.jpg,1,0.2441528600611491,0.2995376680048025,-78.0
415,324,608,672,511.5,498.0,493.23203898758055,507.6242100298695,31805,19.179594403395694,67.62317245716082,83.71891212073574,10.423478143725823,19.874739581800682,20.119471082217473,56.840559660430756,358,00358.jpg,2,-0.17674415086719364,-0.805353744536319,-474.0
1143,378,1232,448,1187.5,413.0,412.52947638227755,1187.0900768949102,2731,52.25045770779934,107.77920175759795,139.77480776272427,18.197004502864857,22.338577209211543,24.136940779778698,99.93482240937385,359,00359.jpg,1,1.1544873752595777,1.6000731799485948,-17.0
415,323,608,673,511.5,498.0,493.6311410834147,508.1880692024076,31733,19.157848296725806,67.5392808747991,83.5402262628809,10.50633832142598,19.90167609804142,20.143582153350376,56.745785144801935,359,00359.jpg,2,0.5638591725380593,0.39910209583416645,-72.0
1143,377,1233,448,1188.0,412.5,412.36637618010167,1187.6172839506173,2754,52.62091503267974,108.25744371822803,139.66303558460422,18.057966005959106,22.274093646799876,24.27618335069244,100.180464778504,360,00360.jpg,1,0.5272070557070947,-0.16310020217588317,23.0
416,324,610,672,513.0,498.0,493.20010622344415,508.9686953261685,32008,18.498219195201198,67.29545738565359,82.75884153961509,10.569753635017467,20.12849939110122,20.233124498601185,56.18417270682329,360,00360.jpg,2,0.7806261237608965,-0.43103485997056623,275.0
1142,376,1232,447,1187.0,411.5,410.49023784167554,1186.0837770678027,2817,52.186723464678735,107.96592119275826,139.38161164359246,17.919175057413383,21.977178019979473,24.040705979909465,99.84475210034316,361,00361.jpg,1,-1.5335068828146632,-1.8761383384261308,63.0
416,325,610,669,513.0,497.0,493.2545767136808,508.6483810372823,31409,19.236938457130123,67.50530102836767,83.6353592919227,10.613986676619097,20.028092727684598,20.253570029001427,56.792532925806825,361,00361.jpg,2,-0.3203142888861521,0.0544704902366675,-599.0
1139,373,1229,445,1184.0,409.0,408.091643258427,1183.3570926966293,2848,52.21629213483146,107.98419943820225,139.70259831460675,17.94966788726109,21.387479018556938,23.721561187216853,99.96769662921349,362,00362.jpg,1,-2.7266843711734055,-2.3985945832485527,31.0
416,324,611,669,513.5,496.5,493.1757503076972,509.2745921040174,31687,19.27440275191719,67.39637706314893,83.58563448732919,10.52329650086829,20.013426477626535,20.184034605813636,56.75213810079844,362,00362.jpg,2,0.6262110667350953,-0.07882640598364787,278.0
1140,374,1230,444,1185.0,409.0,407.63799157303373,1183.6018258426966,2848,51.39150280898876,108.33005617977528,139.39080056179776,17.72860787959129,21.03481386603809,23.98460442950856,99.70411985018727,363,00363.jpg,1,0.24473314606734675,-0.45365168539325396,0.0
417,324,611,669,514.0,496.5,492.8135328967883,510.2055503585906,32070,18.64649204864359,67.23816651075772,82.9614904895541,10.56196363290638,20.301938849618516,20.353749793962756,56.28204968298513,363,00363.jpg,2,0.93095825457317,-0.36221741090889736,383.0
1141,376,1231,446,1186.0,411.0,410.3215970961887,1185.0787658802178,2755,53.01923774954628,110.08929219600726,142.18402903811253,16.542416254439015,19.24293100101709,22.354800271990978,101.76418632788868,364,00364.jpg,1,1.4769400375212172,2.683605523154995,-93.0
417,325,611,669,514.0,497.0,493.03692200424683,509.6806008937344,31553,19.41881912971825,67.60897537476626,83.75729724590371,10.497932307849032,20.25372881290458,20.302672325177205,56.92836391679608,364,00364.jpg,2,-0.5249494648562063,0.22338910745855856,-517.0
1140,375,1231,446,1185.5,410.5,410.3273177636235,1184.4115357395613,2826,52.904458598726116,110.4865534324133,142.00920028308565,16.518751315347,18.401898316550533,22.21795593082394,101.80007077140836,365,00365.jpg,1,-0.6672301406565566,0.005720667434786719,71.0
417,325,610,669,513.5,497.0,492.30632003301275,509.3203821858236,31503,19.397358981684285,67.64803352061709,83.79547979557502,10.493468144662678,20.166643301970307,20.24739795545825,56.94695743262546,365,00365.jpg,2,-0.36021870791080346,-0.7306019712340799,-50.0
1140,375,1232,446,1186.0,410.5,410.3543897216274,1185.6163454675232,2802,52.49536045681656,110.25410421127766,141.69414703783013,16.444317391655236,18.53974142385414,22.547632854191505,101.48120390197478,366,00366.jpg,1,1.2048097279619014,0.027071958003887175,-24.0
417,324,612,669,514.5,496.5,492.2144851165271,510.252030990245,31881,18.852482669928797,67.55358991248706,83.05426429534833,10.56521778851408,20.36216790672737,20.379466934269562,56.48677895925473,366,00366.jpg,2,0.9316488044213997,-0.09183491648565223,378.0
1141,376,1232,446,1186.5,411.0,410.53253796095447,1185.583514099783,2766,52.448300795372376,110.34454085321764,142.4812002892263,16.664831139132,18.555584283076712,22.475088824034543,101.7580139792721,367,00367.jpg,1,-0.03283136774007289,0.17814823932707213,-36.0
417,325,612,671,514.5,498.0,492.20787080589525,510.228661022264,31890,19.352273439949826,67.4376293508937,83.49507682659141,10.580175999593086,20.305579024098076,20.30641082757071,56.76165987247831,367,00367.jpg,2,-0.023369967980954698,-0.006614310631846365,9.0
1141,376,1233,446,1187.0,411.0,411.07310893955844,1186.483532392327,2763,52.919290626131016,110.33731451321027,142.45059717698155,16.86152112387245,18.90971006098587,22.769502357525486,101.90240077210761,368,00368.jpg,1,0.9000182925440185,0.5405709786039665,-3.0
417,324,611,669,514.0,496.5,492.5272516307075,510.150558203713,31888,19.126536628198696,67.4274962368289,83.34906547917711,10.641003081716063,20.174642333374454,20.293039127601197,56.634366114734895,368,00368.jpg,2,-0.07810281855103085,0.3193808248122423,-2.0
1142,376,1233,445,1187.5,410.5,410.17117776152156,1186.8266276517923,2734,52.930870519385515,110.2874908558888,142.41294806144842,17.488463482670415,19.067604213087346,23.42942820342639,101.87710314557425,369,00369.jpg,1,0.3430952594651444,-0.9019311780368753,-29.0
416,324,611,672,513.5,498.0,492.82351121423045,509.87631863882444,32325,18.76383604021655,67.36578499613303,82.87251353441609,10.63998372427941,20.241335085385312,20.293330468627417,56.334044856921885,369,00369.jpg,2,-0.2742395648885463,0.29625958352295356,437.0
1142,376,1233,445,1187.5,410.5,409.8221083455344,1186.9494875549049,2732,53.36749633967789,109.3770131771596,142.54538799414348,17.04789388239465,18.753795871772724,21.961327749112233,101.76329917032699,370,00370.jpg,1,0.1228599031126123,-0.34906941598717367,-2.0
415,324,609,670,512.0,497.0,492.40402617325697,508.357941204095,31941,19.252246329169406,67.62292977677593,83.65724304185842,10.55630936291847,19.876101440652782,20.09985832568266,56.84413971593458,370,00370.jpg,2,-1.518377434729416,-0.41948504097348405,-384.0
1142,375,1233,445,1187.5,410.0,409.5201926639496,1187.3868099296035,2699,52.41830307521304,108.506854390515,141.2860318636532,16.30340269831931,19.026634703916258,21.07432447450666,100.73706310979374,371,00371.jpg,1,0.4373223746986241,-0.30191568158477367,-33.0
415,324,609,672,512.0,498.0,493.04228415198685,508.3015192469009,32187,19.06359710442104,67.6251281573306,83.39376145648865,10.534282161271529,19.89847222193737,20.053173998346757,56.69416223941342,371,00371.jpg,2,-0.05642195719411802,0.6382579787298823,246.0
1142,375,1233,445,1187.5,410.0,409.8618784530387,1187.1893186003683,2715,51.63499079189687,108.07366482504604,140.28103130755065,16.362483206279784,19.058804677637198,21.202023715150492,99.99656230816451,372,00372.jpg,1,-0.197491329235163,0.34168578908906966,16.0
413,324,608,673,510.5,498.5,493.90930929057214,507.27469270605854,32054,18.696449741061958,67.88279153927746,83.48087602171336,10.51538381662899,19.873744063968854,20.106144813061984,56.68670576735093,372,00372.jpg,2,-1.0268265408423645,0.8670251385852907,-133.0
1142,375,1232,446,1187.0,410.5,410.03760238272525,1187.0026061057333,2686,51.66046165301564,107.73008190618019,140.108339538347,16.922476000248366,19.664529275044355,21.59433988258002,99.83296103251428,373,00373.jpg,1,-0.18671249463500317,0.17572392968656914,-29.0
